366	291
379	304
301	431
193	276
159	261
388	156
273	217
459	221
269	553
318	65
300	156
319	144
270	142
289	570
179	242
360	293
370	369
229	337
351	300
192	404
333	184
185	451
313	43
199	140
364	382
272	392
361	86
256	519
279	272
313	303
534	316
302	562
350	522
190	324
362	177
382	89
294	66
277	139
268	456
257	181
386	123
286	308
120	476
459	482
455	264
319	337
537	345
340	110
305	44
315	367
334	127
357	419
129	378
195	460
334	22
166	293
163	206
123	195
237	82
190	293
141	272
523	328
313	462
294	193
245	219
311	378
153	202
384	460
367	447
205	264
291	149
212	548
206	45
366	369
59	380
342	448
381	344
86	161
444	410
233	213
293	468
393	376
474	386
434	293
243	443
318	276
442	386
319	139
295	112
185	318
315	482
240	148
371	364
356	93
288	297
366	148
517	317
264	314
446	417
245	230
265	197
291	92
273	50
522	228
307	408
352	272
270	61
431	445
296	167
166	300
405	218
502	321
342	167
344	85
320	447
360	314
205	294
365	265
333	263
287	308
203	250
322	59
242	311
189	173
264	570
512	242
25	266
297	151
107	356
301	209
196	210
135	193
285	324
303	148
269	179
341	503
56	209
325	525
463	515
300	54
307	494
266	67
79	380
84	321
290	536
284	408
302	422
408	121
336	125
165	393
169	359
310	28
315	209
275	364
213	402
328	542
144	86
68	329
312	202
410	355
483	160
268	561
267	403
275	313
126	386
307	361
375	271
474	195
486	454
314	541
228	156
535	437
62	174
290	514
315	294
188	62
430	234
298	69
247	115
268	293
263	460
375	29
280	237
323	435
300	284
519	461
260	105
232	72
304	487
273	527
220	253
170	536
180	104
222	309
456	482
109	315
284	416
130	281
317	126
54	150
327	164
323	254
266	256
553	345
211	518
301	268
374	339
298	534
185	298
259	452
287	392
291	318
355	402
247	165
144	240
297	499
444	244
334	312
242	269
211	366
194	109
270	492
190	335
310	301
155	46
277	292
338	222
121	326
303	117
173	327
298	272
300	307
355	291
349	443
280	487
61	193
293	436
244	358
309	294
335	480
486	239
91	368
209	390
216	26
238	285
171	156
299	232
134	94
325	104
170	271
292	377
214	246
430	112
240	258
360	342
286	413
463	129
439	171
322	424
381	196
140	297
176	184
526	354
397	362
211	111
316	458
123	156
156	150
335	112
180	325
276	398
216	527
384	188
57	370
245	518
174	252
273	295
293	147
386	352
416	258
184	290
248	155
446	72
364	117
144	254
374	548
292	399
290	353
206	537
224	531
263	400
402	540
526	264
236	124
360	46
502	369
181	261
436	359
149	435
177	275
375	346
328	333
328	275
215	129
458	137
341	207
272	258
289	223
358	82
243	330
267	120
283	97
240	272
153	88
213	246
342	323
269	306
189	278
299	150
256	10
209	215
343	492
269	471
172	40
262	433
144	500
192	170
306	17
370	291
360	462
233	319
31	338
509	347
304	285
280	109
187	260
296	484
211	400
345	73
332	180
333	354
345	446
88	296
291	70
169	359
186	262
296	261
368	313
277	373
324	188
381	256
149	437
238	399
292	405
322	151
41	238
338	413
310	503
367	555
450	392
219	421
279	449
284	263
144	342
319	473
214	429
320	561
222	505
322	316
238	447
512	276
300	539
303	158
299	216
328	408
312	513
411	233
54	266
320	458
307	364
378	152
209	452
285	136
369	270
303	151
301	53
259	401
288	142
212	68
295	129
334	36
297	416
278	458
318	412
193	188
276	136
98	111
250	388
283	330
317	109
357	291
474	85
161	183
345	230
386	197
262	158
292	244
209	165
269	417
395	271
298	490
268	504
207	190
374	172
329	213
247	216
112	268
157	145
237	470
210	202
314	10
245	206
361	151
339	465
300	221
370	166
300	180
207	521
252	68
468	350
304	21
307	31
361	259
346	229
322	141
296	116
298	417
281	255
329	201
314	107
283	524
337	187
331	300
315	238
453	136
304	223
300	379
310	318
287	461
495	284
359	391
122	393
176	406
461	240
292	27
293	207
314	399
279	203
462	356
372	169
122	302
317	262
309	453
543	178
225	321
344	168
215	342
58	318
359	331
430	312
286	34
246	284
443	312
371	312
288	399
67	261
75	332
272	328
317	454
254	377
290	296
211	66
557	261
47	271
458	446
156	197
535	307
381	256
217	264
353	495
404	549
334	373
279	146
508	172
518	335
319	445
300	211
321	195
435	300
438	529
324	224
230	376
322	300
473	222
300	535
303	157
346	393
169	443
263	408
378	63
127	153
270	283
394	211
366	518
391	531
326	475
177	126
408	219
368	305
290	424
277	398
282	258
331	368
521	400
315	264
324	383
179	380
301	256
152	449
203	106
149	333
288	23
101	225
341	150
309	423
364	477
249	433
191	193
154	489
315	131
407	366
478	399
460	326
300	5
67	341
138	309
191	463
271	559
406	377
327	276
436	295
360	359
176	452
344	506
258	423
295	366
408	253
278	390
456	167
382	264
301	138
327	260
289	97
309	391
557	337
164	411
413	539
236	125
424	374
313	329
474	431
584	345
306	444
270	416
300	360
126	346
317	476
338	467
475	477
300	433
330	261
131	430
318	305
382	300
283	187
256	304
237	297
301	415
457	218
284	128
353	529
169	204
344	262
290	66
364	521
503	276
268	114
62	310
238	486
436	113
378	100
350	116
393	290
279	421
298	444
82	202
319	410
513	305
84	350
284	387
342	224
253	307
248	505
476	130
339	225
367	93
426	42
313	68
277	286
158	373
150	335
252	393
226	268
376	402
392	184
350	50
295	268
291	346
361	568
275	457
345	255
295	3
357	397
316	405
342	136
323	421
302	122
312	597
295	55
263	376
277	255
283	275
363	317
173	423
362	311
306	272
408	213
268	452
365	170
291	185
423	258
149	451
197	540
393	577
437	157
217	199
65	395
384	368
323	511
286	506
486	330
253	247
241	232
262	381
117	516
246	198
235	403
147	169
419	531
73	361
300	139
259	325
299	553
280	482
232	517
187	394
298	474
315	276
423	441
196	236
262	50
283	511
304	48
395	482
276	250
477	425
124	118
343	242
259	238
335	193
141	157
382	137
291	423
305	105
547	292
326	292
558	300
129	215
151	375
313	506
126	313
106	130
75	300
281	519
319	424
461	453
