251	145
131	403
310	80
267	298
306	63
306	35
47	476
168	260
274	173
338	175
358	152
392	419
321	125
306	298
174	242
505	392
562	492
393	183
320	514
335	86
297	84
504	456
158	294
308	38
349	262
309	73
297	38
416	421
481	360
248	282
390	242
387	446
325	294
291	183
295	295
498	489
273	287
272	121
277	303
304	234
271	139
239	174
330	265
492	349
109	390
409	371
185	344
340	210
192	203
425	239
295	248
320	248
305	30
295	351
393	221
404	420
272	503
260	128
213	274
309	54
260	305
328	101
206	411
276	461
341	507
292	80
314	64
342	207
297	28
507	439
410	444
383	206
518	487
183	222
395	337
212	235
245	151
300	61
118	411
356	271
380	513
296	191
286	84
520	494
361	313
338	367
357	109
293	61
277	46
279	38
389	262
305	43
262	204
295	57
295	14
20	512
299	4
506	506
198	339
368	142
357	117
313	183
226	319
265	431
315	32
573	501
291	191
281	154
113	415
360	208
299	53
379	321
300	19
448	357
224	434
328	244
307	45
207	211
259	150
50	510
552	443
279	231
303	285
25	501
282	365
186	347
288	23
289	242
123	403
392	349
340	304
213	436
319	112
129	324
275	73
243	391
169	504
342	74
334	227
301	22
50	464
294	490
479	448
229	433
390	165
328	190
297	69
356	327
300	156
235	179
245	202
338	142
524	517
291	17
255	469
303	39
288	177
292	304
209	394
375	349
216	358
352	278
364	138
300	11
217	364
202	319
450	261
195	222
202	280
279	295
232	170
311	47
267	68
299	267
295	203
435	306
324	229
295	28
366	468
77	393
302	158
170	327
324	511
387	291
278	61
85	397
329	154
390	322
318	56
292	28
412	271
412	488
305	465
324	164
320	413
168	466
361	384
260	351
358	148
421	344
409	414
215	509
215	384
307	85
310	27
356	119
457	407
289	41
309	399
284	41
276	469
329	141
313	207
470	516
437	283
212	413
368	353
259	217
272	264
293	274
333	326
108	492
298	38
525	512
240	425
107	468
293	230
405	423
415	244
297	10
355	115
310	294
205	232
299	138
167	262
286	48
302	316
419	517
253	109
331	90
390	223
377	258
356	99
283	80
354	133
309	75
329	423
213	261
301	34
131	431
242	117
318	161
384	167
303	154
270	205
308	20
523	408
131	399
349	231
276	351
437	517
389	233
226	424
183	493
51	513
315	481
321	73
224	248
205	259
297	310
330	80
225	472
334	251
466	483
336	351
265	102
201	210
295	207
303	33
434	326
239	151
383	148
415	326
365	160
408	453
202	376
244	380
528	459
356	167
476	366
290	231
144	468
228	146
380	254
247	261
509	445
247	318
300	2
400	205
202	429
449	435
544	429
276	75
306	47
286	64
454	345
110	430
307	65
223	164
148	465
102	433
307	319
171	251
228	182
252	470
490	407
416	358
306	19
120	470
165	355
399	205
379	270
464	423
273	243
219	153
340	112
459	287
186	458
413	198
282	126
138	312
272	208
310	38
138	344
208	174
209	161
300	12
271	168
296	134
276	244
354	138
396	271
451	380
200	242
397	235
221	218
316	362
268	217
399	341
342	117
290	35
234	384
294	33
360	128
264	316
304	202
366	209
378	448
284	132
463	349
358	511
170	268
407	215
355	301
386	358
305	128
403	310
278	106
294	348
311	472
353	325
564	474
409	266
388	390
278	58
266	482
394	465
406	210
296	10
417	429
303	33
193	336
390	296
305	10
261	166
291	256
336	212
352	387
289	157
168	504
255	423
189	260
385	150
290	36
313	119
227	290
285	105
215	172
221	231
286	86
297	8
362	279
345	229
241	158
479	455
280	57
297	85
352	224
496	377
240	350
243	105
246	134
403	483
310	498
284	185
567	468
121	486
370	123
320	476
241	367
303	15
300	4
409	489
246	145
255	422
285	244
355	462
349	88
249	196
125	370
315	113
402	373
284	118
224	200
446	385
304	74
302	8
337	147
384	376
142	289
204	445
359	371
284	128
305	25
239	150
94	454
300	73
366	191
275	245
32	502
470	459
303	428
99	355
304	14
385	254
421	355
471	429
385	216
307	67
336	447
197	204
82	384
278	141
274	65
126	369
379	248
485	449
104	461
355	196
457	339
304	158
300	1
194	229
355	267
353	99
303	125
275	386
265	443
236	307
181	351
247	293
290	212
549	463
230	367
495	356
394	183
368	280
294	222
237	391
354	248
386	389
338	233
528	432
374	322
159	400
311	113
415	482
290	514
187	432
271	216
127	443
348	436
460	315
301	9
266	393
422	330
446	410
288	35
247	208
418	325
210	262
387	288
423	427
273	288
305	165
403	262
386	339
194	285
44	454
305	246
307	130
261	460
484	406
319	40
353	93
211	417
256	202
260	370
325	217
306	242
379	205
277	288
345	417
321	136
281	47
344	86
385	397
25	498
411	202
439	272
385	364
240	142
457	281
327	276
313	86
226	152
61	423
189	403
326	80
238	109
418	287
149	273
233	210
380	190
268	68
534	431
40	513
477	353
313	138
458	296
392	423
190	306
315	28
219	268
548	449
441	391
199	222
302	8
283	212
313	290
262	195
349	209
242	305
233	357
230	187
370	330
192	275
234	133
196	405
118	326
350	255
95	360
327	407
261	347
275	89
292	16
499	403
130	324
300	380
186	474
374	218
296	70
323	57
374	301
296	86
293	75
301	341
136	292
585	498
506	367
366	262
318	49
479	363
178	230
334	241
331	93
206	392
405	476
496	371
232	145
228	195
122	405
228	395
287	55
296	47
487	369
250	150
290	159
301	15
432	447
312	501
206	428
365	150
348	229
299	169
305	86
323	54
426	336
326	62
261	82
179	442
305	190
358	158
394	368
301	46
370	492
275	177
481	384
345	89
408	233
431	392
431	252
305	15
234	156
547	504
283	254
202	222
287	50
300	2
337	164
324	119
284	313
502	360
413	435
516	511
348	111
279	166
257	136
275	285
545	514
313	259
300	106
276	382
344	430
95	498
325	79
286	42
278	41
291	47
461	343
191	515
120	364
325	349
132	494
307	195
204	173
300	4
303	112
183	216
245	232
343	230
308	198
456	318
422	232
115	370
417	448
313	355
284	251
188	364
81	405
235	448
283	51
115	333
335	76
183	212
311	403
422	425
99	377
292	129
340	426
398	241
354	462
345	100
252	114
241	377
445	340
279	372
250	229
384	214
156	381
21	503
193	261
251	160
207	206
365	157
139	406
266	164
281	99
375	337
359	371
180	489
291	99
309	131
148	331
459	309
217	162
277	54
573	502
287	222
499	414
256	494
292	258
400	306
252	304
319	48
157	419
542	458
289	355
268	168
381	267
135	383
282	34
311	41
186	300
367	487
303	183
223	382
224	195
410	339
428	243
323	80
267	419
326	399
228	152
389	223
357	135
286	425
300	186
262	372
133	515
315	106
303	400
489	485
302	247
329	53
453	487
327	165
180	376
259	437
328	134
291	78
430	283
291	513
307	64
380	197
410	455
303	22
306	76
124	441
359	225
387	181
322	51
344	341
270	119
227	181
267	399
129	516
410	280
410	319
399	264
234	488
306	30
310	151
300	1
126	479
306	15
194	321
348	219
274	63
365	459
279	88
258	179
221	182
274	100
71	464
253	496
318	89
308	113
307	302
253	423
264	296
321	273
252	111
296	483
236	128
295	17
477	330
323	166
186	409
313	178
392	254
366	496
263	237
32	492
198	420
282	77
338	90
146	440
347	180
272	70
388	291
414	359
379	448
44	514
294	138
420	394
449	342
341	196
44	455
119	326
303	54
87	466
368	326
410	229
317	153
399	338
380	185
130	386
268	73
318	59
209	500
262	126
343	293
302	400
315	350
