376	218
284	82
374	158
302	488
231	465
295	37
101	494
264	185
296	10
527	477
309	23
223	172
262	383
423	342
65	491
308	24
549	435
377	443
394	409
254	166
378	437
271	254
295	14
299	272
510	366
88	450
271	141
371	157
479	368
181	314
457	321
296	370
304	135
457	358
330	264
282	45
394	495
289	114
340	164
303	12
346	231
273	287
193	217
251	123
298	86
483	415
366	420
291	248
201	226
213	154
232	300
299	18
248	99
337	111
179	246
299	59
231	129
142	472
244	309
146	290
301	19
325	410
361	393
314	219
341	263
386	164
248	103
545	464
284	118
406	196
340	402
153	417
186	413
249	466
183	300
199	231
397	202
313	119
250	487
299	7
395	293
230	387
263	119
315	35
296	46
289	36
199	293
585	515
489	388
318	184
445	271
245	325
181	347
297	339
228	209
156	379
353	101
315	410
352	233
378	156
58	519
302	15
188	299
244	379
104	413
335	108
249	173
398	416
497	484
321	406
336	265
319	106
333	205
300	2
274	51
277	137
180	386
215	152
244	196
106	490
79	494
592	507
377	211
165	287
249	457
103	459
290	99
303	15
333	69
283	122
269	171
268	190
409	192
308	95
434	301
240	477
334	131
406	209
275	54
248	203
330	57
458	366
130	360
411	452
181	282
447	493
60	438
317	42
233	319
125	350
529	435
179	442
353	313
311	382
282	56
343	87
183	358
376	212
234	288
78	504
266	509
249	227
288	491
147	508
316	56
238	183
401	177
490	423
290	373
175	468
309	61
83	511
296	33
197	377
114	424
165	244
192	216
225	324
390	161
457	289
329	332
348	300
234	320
285	326
251	478
512	416
287	45
264	133
252	225
211	329
309	155
283	87
244	399
348	132
388	238
488	415
436	502
177	226
518	437
429	378
229	403
193	229
397	320
94	372
283	33
236	497
284	65
212	243
294	60
241	184
275	435
456	306
433	251
256	154
343	279
386	500
285	397
321	71
396	279
332	227
209	474
391	501
40	481
433	494
478	423
293	490
165	456
288	348
393	168
488	430
302	15
184	210
178	287
333	196
523	416
339	429
371	464
200	306
491	415
287	48
308	86
371	224
313	61
500	469
323	362
495	508
251	293
299	4
447	415
230	254
280	68
259	184
263	80
320	54
383	298
177	489
428	387
304	60
298	26
214	416
333	263
305	341
283	39
279	385
336	372
205	449
177	388
291	392
207	462
134	496
349	105
332	364
313	70
330	350
393	453
542	485
425	293
452	371
268	73
273	75
353	282
309	22
289	206
304	224
519	440
302	306
345	192
425	518
330	222
204	235
273	309
230	367
340	77
387	252
264	407
286	97
239	145
302	21
320	127
408	231
405	343
104	431
401	262
301	238
167	397
434	266
328	146
305	11
364	244
263	492
382	250
313	481
274	61
220	229
130	328
362	127
307	47
196	402
290	138
237	133
295	296
367	156
294	179
191	259
374	245
334	230
281	216
298	6
233	224
264	287
159	248
443	345
297	367
307	495
428	308
315	48
307	57
297	323
309	31
288	207
494	384
143	287
256	173
436	442
309	403
315	84
261	363
452	410
341	352
286	186
394	274
310	227
353	267
263	108
392	410
308	32
498	513
354	182
445	355
390	345
409	211
296	113
312	298
38	494
294	80
439	347
423	307
338	80
485	386
375	420
240	132
307	113
348	188
325	77
275	235
323	44
36	470
302	15
389	340
151	461
419	377
413	203
442	267
359	254
272	140
261	109
178	365
397	461
480	385
90	373
247	108
88	451
349	256
314	53
253	416
179	267
454	441
316	239
307	78
313	268
306	21
370	360
234	155
356	101
322	202
539	518
377	342
269	254
201	276
293	19
292	36
247	331
238	476
363	497
46	504
183	273
393	450
152	343
254	273
350	272
455	385
240	164
176	442
335	309
